x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
-6.6,1.198554185,-0.311541364,0.950232592,1.052373922,-3.209846644,,,
-6.59,1.436661502,-0.302023619,0.953300442,1.04898724,-3.310999329,,,
-6.58,1.714519744,-0.292475672,0.956272964,1.045726522,-3.419087788,,,
-6.57,2.038841236,-0.282898479,0.959149858,1.042589947,-3.534836968,,,
-6.56,2.417688811,-0.273292995,0.961930839,1.039575778,-3.65907659,,,
-6.55,2.860802362,-0.263660182,0.964615627,1.036682355,-3.792760784,,,
-6.54,3.380019548,-0.254001004,0.967203955,1.033908097,-3.936992313,,,
-6.53,3.989822631,-0.244316426,0.969695563,1.031251496,-4.093052676,,,
-6.52,4.708056075,-0.234607416,0.972090202,1.02871112,-4.262439855,,,
-6.51,5.55687799,-0.224874946,0.974387633,1.026285604,-4.446916027,,,
-6.5,6.564035781,-0.215119988,0.976587626,1.023973654,-4.648568498,,,
-6.49,7.764597348,-0.205343519,0.978689961,1.021774045,-4.869888304,,,
-6.48,9.203331808,-0.195546515,0.980694428,1.019685614,-5.113872776,,,
-6.47,10.93803117,-0.185729957,0.982600826,1.017707266,-5.384161048,,,
-6.46,13.04421925,-0.175894826,0.984408965,1.015837965,-5.685215547,,,
-6.45,15.62194559,-0.166042106,0.986118664,1.01407674,-6.022568762,,,
-6.44,18.80578103,-0.156172782,0.987729752,1.012422678,-6.403164432,,,
-6.43,22.77984783,-0.14628784,0.989242067,1.010874924,-6.835838163,,,
-6.42,27.80098204,-0.13638827,0.99065546,1.009432684,-7.332008834,,,
-6.41,34.23543407,-0.126475061,0.991969787,1.008095219,-7.90669711,,,
-6.4,42.61889849,-0.116549205,0.993184919,1.006861845,-8.580067117,,,
-6.39,53.75837104,-0.106611694,0.994300733,1.005731935,-9.379834093,,,
-6.38,68.91254287,-0.096663522,0.995317117,1.004704915,-10.34516416,,,
-6.37,90.12791588,-0.086705683,0.996233971,1.003780266,-11.53326937,,,
-6.36,120.9045205,-0.076739174,0.997051202,1.002957519,-13.03115403,,,
-6.35,167.617326,-0.066764992,0.997768729,1.002236261,-14.97790949,,,
-6.34,242.853165,-0.056784132,0.998386479,1.001616128,-17.6105535,,,
-6.33,374.2793695,-0.046797595,0.998904392,1.001096809,-21.3686196,,,
-6.32,632.5965373,-0.036806377,0.999322416,1.000678044,-27.16920463,,,
-6.31,1244.989442,-0.02681148,0.999640508,1.000359622,-37.29745683,,,
-6.3,3302.379479,-0.0168139,0.999858636,1.000141384,-59.47459966,,,
-6.29,20949.52545,-0.00681464,0.99997678,1.00002322,-146.7428931,,,
-6.28,99818.33476,0.003185302,0.999994927,1.000005073,313.9419952,,,
-6.27,6058.678407,0.013184925,0.999913075,1.000086932,75.84419251,,,
-6.26,2036.064024,0.02318323,0.999731233,1.000268839,43.13462793,,,
-6.25,1031.836069,0.033179217,0.999449418,1.000550885,30.13934939,,,
-6.24,632.0546098,0.043171885,0.99906766,1.000933211,23.1632229,,,
-6.23,431.9348972,0.053160237,0.998585995,1.001416007,18.81105243,,,
-6.22,316.9613804,0.063143272,0.998004473,1.001999518,15.83699996,,,
-6.21,244.5119698,0.073119994,0.997323151,1.002684034,13.67615001,,,
-6.2,195.7250949,0.083089403,0.996542097,1.003469902,12.03522912,,,
-6.19,161.186508,0.093050503,0.99566139,1.004357515,10.74685214,,,
-6.18,135.7602617,0.103002299,0.994681118,1.005347324,9.708521191,,,
-6.17,116.4455049,0.112943794,0.993601379,1.006439828,8.853961462,,,
-6.16,101.3905094,0.122873995,0.99242228,1.007635581,8.138418541,,,
-6.15,89.40060913,0.132791909,0.99114394,1.008935191,7.5305793,,,
-6.14,79.67597568,0.142696544,0.989766486,1.010339322,7.007878224,,,
-6.13,71.66410311,0.152586909,0.988290056,1.011848691,6.553642176,,,
-6.12,64.972965,0.162462015,0.986714799,1.013464074,6.155284967,,,
-6.11,59.31786971,0.172320876,0.98504087,1.015186304,5.803127426,,,
-6.1,54.48783225,0.182162504,0.983268438,1.01701627,5.489603934,,,
-6.09,50.32366607,0.191985917,0.981397681,1.018954925,5.208715395,,,
-6.08,46.7033394,0.201790131,0.979428784,1.021003279,4.955643749,,,
-6.07,43.5319618,0.211574166,0.977361945,1.023162406,4.726474972,,,
-6.06,40.73479635,0.221337044,0.975197371,1.025433445,4.517996547,,,
-6.05,38.25229335,0.231077788,0.972935278,1.027817597,4.327547045,,,
-6.04,36.03650193,0.240795425,0.970575893,1.030316133,4.15290282,,,
-6.03,34.04843807,0.250488983,0.96811945,1.032930389,3.992191551,,,
-6.02,32.25612757,0.260157491,0.965566196,1.035661774,3.843825502,,,
-6.01,30.63313248,0.269799985,0.962916387,1.038511769,3.706449432,,,
-6,29.15742869,0.279415498,0.960170287,1.041481927,3.578899547,,,
-5.99,27.81054195,0.28900307,0.95732817,1.044573879,3.460170851,,,
-5.98,26.57687612,0.298561742,0.954390322,1.047789335,3.349390956,,,
-5.97,25.44318612,0.308090559,0.951357035,1.051130084,3.245798911,,,
-5.96,24.39816094,0.317588566,0.948228613,1.054598001,3.148727967,,,
-5.95,23.43209103,0.327054815,0.945005369,1.058195046,3.057591433,,,
-5.94,22.53660107,0.336488358,0.941687626,1.061923267,2.971871017,,,
-5.93,21.70443366,0.345888253,0.938275714,1.065784806,2.891107142,,,
-5.92,20.92927331,0.35525356,0.934769976,1.069781899,2.814890863,,,
-5.91,20.20560204,0.364583341,0.931170762,1.073916881,2.742857082,,,
-5.9,19.52858049,0.373876665,0.927478431,1.07819219,2.674678829,,,
-5.89,18.89394935,0.383132601,0.923693353,1.082610367,2.610062411,,,
-5.88,18.2979472,0.392350224,0.919815906,1.087174067,2.548743288,,,
-5.87,17.73724183,0.401528612,0.915846479,1.091886056,2.490482544,,,
-5.86,17.20887242,0.410666848,0.911785468,1.096749219,2.435063858,,,
-5.85,16.7102007,0.419764018,0.907633279,1.101766565,2.3822909,,,
-5.84,16.23886953,0.428819211,0.903390328,1.10694123,2.331985073,,,
-5.83,15.79276765,0.437831523,0.899057038,1.112276483,2.283983557,,,
-5.82,15.36999952,0.446800052,0.894633843,1.117775733,2.238137607,,,
-5.81,14.96885941,0.455723902,0.890121186,1.123442534,2.194311064,,,
-5.8,14.5878092,0.464602179,0.885519517,1.129280587,2.152379055,,,
-5.79,14.22545911,0.473433997,0.880829297,1.135293755,2.112226849,,,
-5.78,13.88055099,0.482218472,0.876050995,1.141486062,2.073748847,,,
-5.77,13.55194393,0.490954725,0.871185088,1.147861704,2.036847695,,,
-5.76,13.23860157,0.499641883,0.866232064,1.154425057,2.001433494,,,
-5.75,12.93958108,0.508279078,0.861192417,1.161180684,1.967423103,,,
-5.74,12.65402355,0.516865444,0.856066652,1.168133343,1.934739517,,,
-5.73,12.38114543,0.525400125,0.850855281,1.175287999,1.903311309,,,
-5.72,12.12023114,0.533882266,0.845558824,1.18264983,1.873072141,,,
-5.71,11.87062643,0.54231102,0.840177813,1.190224241,1.843960317,,,
-5.7,11.63173259,0.550685543,0.834712785,1.198016873,1.815918383,,,
-5.69,11.40300128,0.559004997,0.829164286,1.206033614,1.788892774,,,
-5.68,11.18392999,0.567268552,0.823532871,1.214280613,1.762833488,,,
-5.67,10.97405793,0.57547538,0.817819104,1.222764295,1.7376938,,,
-5.66,10.77296248,0.583624661,0.812023555,1.231491369,1.713429994,,,
-5.65,10.58025592,0.591715581,0.806146805,1.240468849,1.69000113,,,
-5.64,10.39558261,0.599747329,0.800189441,1.249704068,1.667368827,,,
-5.63,10.21861641,0.607719103,0.794152059,1.259204694,1.645497065,,,
-5.62,10.0490584,0.615630105,0.788035262,1.268978748,1.624352012,,,
-5.61,9.886634867,0.623479545,0.781839662,1.279034627,1.603901856,,,
-5.6,9.731095465,0.631266638,0.775565879,1.289381119,1.584116663,,,
-5.59,9.582211622,0.638990604,0.769214539,1.300027429,1.564968238,,,
-5.58,9.439775093,0.646650672,0.762786279,1.310983203,1.546430001,,,
-5.57,9.303596691,0.654246076,0.756281741,1.322258551,1.528476879,,,
-5.56,9.173505152,0.661776055,0.749701576,1.333864076,1.511085196,,,
-5.55,9.049346153,0.669239857,0.743046441,1.345810901,1.494232582,,,
-5.54,8.930981435,0.676636736,0.736317002,1.358110701,1.477897883,,,
-5.53,8.818288054,0.683965952,0.729513932,1.37077574,1.462061083,,,
-5.52,8.711157737,0.691226772,0.722637911,1.383818901,1.446703225,,,
-5.51,8.609496332,0.698418469,0.715689627,1.397253729,1.431806351,,,
-5.5,8.513223365,0.705540326,0.708669774,1.411094471,1.417353429,,,
-5.49,8.422271677,0.712591628,0.701579055,1.42535612,1.403328302,,,
-5.48,8.336587159,0.719571673,0.694418179,1.440054466,1.389715629,,,
-5.47,8.256128567,0.726479761,0.687187862,1.455206146,1.376500839,,,
-5.46,8.180867427,0.733315201,0.679888826,1.470828702,1.363670082,,,
-5.45,8.110788018,0.74007731,0.672521802,1.486940641,1.351210186,,,
-5.44,8.045887453,0.746765413,0.665087527,1.503561501,1.339108618,,,
-5.43,7.986175832,0.753378839,0.657586743,1.520711922,1.327353448,,,
-5.42,7.931676503,0.759916929,0.650020201,1.538413727,1.315933311,,,
-5.41,7.882426396,0.766379027,0.642388658,1.556690001,1.304837378,,,
-5.4,7.838476482,0.772764488,0.634692876,1.575565187,1.294055325,,,
-5.39,7.79989231,0.779072673,0.626933625,1.595065186,1.283577303,,,
-5.38,7.766754681,0.785302951,0.619111682,1.615217462,1.273393916,,,
-5.37,7.739160431,0.7914547,0.611227828,1.636051164,1.263496193,,,
-5.36,7.717223347,0.797527304,0.603282852,1.657597256,1.253875567,,,
-5.35,7.701075236,0.803520156,0.595277548,1.679888656,1.244523853,,,
-5.34,7.690867153,0.809432656,0.587212717,1.702960395,1.235433228,,,
-5.33,7.686770802,0.815264214,0.579089165,1.726849786,1.226596215,,,
-5.32,7.688980141,0.821014247,0.570907704,1.751596611,1.218005661,,,
-5.31,7.697713215,0.826682178,0.562669153,1.77724333,1.209654721,,,
-5.3,7.713214228,0.832267442,0.554374336,1.803835305,1.201536849,,,
-5.29,7.73575591,0.83776948,0.546024082,1.831421054,1.193645774,,,
-5.28,7.765642201,0.843187742,0.537619226,1.860052528,1.185975496,,,
-5.27,7.803211299,0.848521685,0.529160608,1.889785416,1.178520263,,,
-5.26,7.848839127,0.853770778,0.520649075,1.92067949,1.171274569,,,
-5.25,7.902943283,0.858934493,0.512085477,1.952798985,1.164233137,,,
-5.24,7.965987536,0.864012316,0.503470671,1.986213015,1.157390909,,,
-5.23,8.038486951,0.869003739,0.494805519,2.020996052,1.150743035,,,
-5.22,8.12101376,0.873908262,0.486090886,2.057228449,1.144284868,,,
-5.21,8.21420407,0.878725395,0.477327645,2.094997033,1.13801195,,,
-5.2,8.318765573,0.883454656,0.468516671,2.134395767,1.131920007,,,
-5.19,8.435486404,0.888095572,0.459658846,2.175526497,1.126004939,,,
-5.18,8.565245361,0.892647679,0.450755056,2.218499797,1.120262813,,,
-5.17,8.709023712,0.897110523,0.44180619,2.263435918,1.114689857,,,
-5.16,8.86791889,0.901483656,0.432813144,2.310465874,1.109282452,,,
-5.15,9.043160408,0.905766641,0.423776818,2.359732667,1.104037126,,,
-5.14,9.236128424,0.909959051,0.414698114,2.411392691,1.09895055,,,
-5.13,9.448375469,0.914060466,0.40557794,2.465617336,1.094019529,,,
-5.12,9.681651956,0.918070475,0.396417209,2.522594825,1.089240998,,,
-5.11,9.937936245,0.921988678,0.387216837,2.582532333,1.084612018,,,
-5.1,10.21947022,0.925814682,0.377977743,2.645658426,1.08012977,,,
-5.09,10.52880156,0.929548106,0.368700851,2.712225904,1.075791552,,,
-5.08,10.86883414,0.933188576,0.35938709,2.782515084,1.071594772,,,
-5.07,11.24288851,0.936735728,0.350037391,2.856837657,1.067536947,,,
-5.06,11.65477465,0.940189208,0.340652688,2.935541198,1.063615698,,,
-5.05,12.10888009,0.943548669,0.33123392,3.019014476,1.059828744,,,
-5.04,12.61027714,0.946813776,0.321782029,3.107693746,1.056173902,,,
-5.03,13.16485408,0.949984202,0.31229796,3.202070225,1.052649084,,,
-5.02,13.77947675,0.953059631,0.302782662,3.302699018,1.04925229,,,
-5.01,14.46218871,0.956039754,0.293237085,3.41020986,1.045981609,,,
-5,15.222461,0.958924275,0.283662185,3.525320086,1.042835213,,,
-4.99,16.07150592,0.961712903,0.27405892,3.648850407,1.039811358,,,
-4.98,17.02267445,0.964405362,0.264428248,3.781744226,1.036908379,,,
-4.97,18.09196369,0.96700138,0.254771134,3.925091454,1.034124687,,,
-4.96,19.29867049,0.969500699,0.245088543,4.080158089,1.031458771,,,
-4.95,20.6662417,0.971903069,0.235381443,4.248423272,1.02890919,,,
-4.94,22.22339133,0.97420825,0.225650805,4.431626108,1.026474576,,,
-4.93,24.00558519,0.97641601,0.215897603,4.6318254,1.024153629,,,
-4.92,26.05703765,0.97852613,0.206122811,4.851476639,1.021945117,,,
-4.91,28.43343303,0.980538398,0.196327406,5.093532375,1.019847874,,,
-4.9,31.20568839,0.982452613,0.186512369,5.361574694,1.017860798,,,
-4.89,34.4652394,0.984268583,0.176678681,5.659992431,1.01598285,,,
-4.88,38.33159696,0.985986127,0.166827326,5.994221839,1.014213053,,,
-4.87,42.96336172,0.987605074,0.156959288,6.371078865,1.012550488,,,
-4.86,48.57463076,0.989125261,0.147075554,6.799226491,1.010994299,,,
-4.85,55.46003846,0.990546536,0.137177112,7.28984584,1.009543685,,,
-4.84,64.03404378,0.991868757,0.127264953,7.857622827,1.008197902,,,
-4.83,74.89453989,0.993091793,0.117340068,8.522238146,1.006956263,,,
-4.82,88.92965033,0.99421552,0.107403448,9.310688033,1.005818135,,,
-4.81,107.5047856,0.995239826,0.097456089,10.26103155,1.004782942,,,
-4.8,132.8070968,0.996164609,0.087498983,11.42870421,1.003850158,,,
-4.79,168.5191114,0.996989776,0.077533128,12.8977125,1.003019313,,,
-4.78,221.237108,0.997715246,0.06755952,14.8017629,1.002289986,,,
-4.77,303.7486421,0.998340944,0.057579156,17.3673959,1.001661813,,,
-4.76,443.582163,0.998866809,0.047593034,21.01147821,1.001134476,,,
-4.75,709.3307855,0.999292789,0.037602153,26.59422196,1.000707712,,,
-4.74,1314.091956,0.99961884,0.027607511,36.22202608,1.000381305,,,
-4.73,3226.636204,0.99984493,0.017610109,56.78556465,1.000155094,,,
-4.72,17265.27099,0.999971036,0.007610946,131.3897091,1.000028965,,,
-4.71,175218.7552,0.999997146,-0.002388978,-418.5890108,1.000002854,,,
-4.7,6517.525625,0.999923258,-0.012388663,-80.7189575,1.000076748,,,
-4.69,1997.2366,0.999749377,-0.02238711,-44.66856159,1.000250686,,,
-4.68,955.5176686,0.999475523,-0.032383318,-30.8800972,1.000524752,,,
-4.67,558.7891702,0.999101722,-0.042376287,-23.5981032,1.000899086,,,
-4.66,366.5851227,0.998628011,-0.052365019,-19.09671792,1.001373874,,,
-4.65,259.1281286,0.998054439,-0.062348515,-16.03887449,1.001949354,,,
-4.64,193.0325149,0.997381062,-0.072325775,-13.82632951,1.002625815,,,
-4.63,149.5017595,0.996607947,-0.082295803,-12.15128791,1.003403598,,,
-4.62,119.3197165,0.995735173,-0.092257602,-10.83921518,1.004283094,,,
-4.61,97.53662271,0.994762826,-0.102210175,-9.783761752,1.005264746,,,
-4.6,81.30114962,0.993691004,-0.112152527,-8.916428613,1.006349053,,,
-4.59,68.8767778,0.992519813,-0.122083664,-8.19110411,1.007536562,,,
-4.58,59.15689573,0.991249371,-0.132002592,-7.575608799,1.008827878,,,
-4.57,51.40924859,0.989879805,-0.141908321,-7.046803137,1.01022366,,,
-4.56,45.13364532,0.988411252,-0.151799858,-6.587621424,1.011724622,,,
-4.55,39.97898928,0.986843859,-0.161676216,-6.185201649,1.013331533,,,
-4.54,35.69296207,0.985177782,-0.171536407,-5.829666245,1.015045222,,,
-4.53,32.09045897,0.983413188,-0.181379444,-5.513303935,1.016866575,,,
-4.52,29.0331945,0.981550253,-0.191204343,-5.230006736,1.018796538,,,
-4.51,26.41617881,0.979589164,-0.201010121,-4.974873866,1.020836118,,,
-4.5,24.15854137,0.977530118,-0.210795799,-4.743927548,1.022986384,,,
-4.49,22.19717513,0.975373319,-0.220560398,-4.533905493,1.025248467,,,
-4.48,20.48225229,0.973118983,-0.230302941,-4.342106953,1.027623566,,,
-4.47,18.97400723,0.970767337,-0.240022453,-4.166276889,1.030112945,,,
-4.46,17.64039341,0.968318614,-0.249717964,-4.004517675,1.032717935,,,
-4.45,16.45535296,0.965773061,-0.259388503,-3.855220988,1.03543994,,,
-4.44,15.39752251,0.963130931,-0.269033103,-3.717014703,1.038280433,,,
-4.43,14.44925399,0.960392488,-0.2786508,-3.588721076,1.041240964,,,
-4.42,13.59586567,0.957558007,-0.288240633,-3.469323497,1.044323156,,,
-4.41,12.82506368,0.954627772,-0.297801641,-3.357939854,1.047528712,,,
-4.4,12.12649094,0.951602074,-0.30733287,-3.253801001,1.050859416,,,
-4.39,11.49137255,0.948481217,-0.316833366,-3.15623324,1.054317136,,,
-4.38,10.91223468,0.945265512,-0.326302178,-3.064643962,1.057903824,,,
-4.37,10.38268001,0.941955282,-0.335738361,-2.978509807,1.061621522,,,
-4.36,9.89720723,0.938550857,-0.34514097,-2.897366837,1.065472364,,,
-4.35,9.45106485,0.935052578,-0.354509065,-2.820802339,1.069458578,,,
-4.34,9.040132119,0.931460794,-0.36384171,-2.748447947,1.073582492,,,
-4.33,8.660821473,0.927775865,-0.37313797,-2.679973841,1.077846534,,,
-4.32,8.30999815,0.923998159,-0.382396918,-2.61508384,1.082253239,,,
-4.31,7.984913613,0.920128054,-0.391617626,-2.553511218,1.086805251,,,
-4.3,7.683150143,0.916165937,-0.400799172,-2.495015134,1.091505327,,,
-4.29,7.402574499,0.912112204,-0.409940639,-2.439377571,1.096356343,,,
-4.28,7.141299,0.907967261,-0.419041112,-2.386400692,1.101361297,,,
-4.27,6.897648696,0.903731521,-0.428099682,-2.335904564,1.106523316,,,
-4.26,6.670133569,0.89940541,-0.437115441,-2.287725176,1.111845659,,,
-4.25,6.457424891,0.894989358,-0.44608749,-2.241712719,1.117331721,,,
-4.24,6.258335066,0.890483809,-0.45501493,-2.197730083,1.122985045,,,
-4.23,6.071800361,0.885889211,-0.463896869,-2.155651539,1.128809322,,,
-4.22,5.896866075,0.881206026,-0.472732419,-2.115361586,1.1348084,,,
-4.21,5.732673764,0.87643472,-0.481520696,-2.076753934,1.14098629,,,
-4.2,5.578450194,0.871575772,-0.490260821,-2.039730601,1.147347175,,,
-4.19,5.433497769,0.866629667,-0.498951921,-2.004201122,1.153895415,,,
-4.18,5.297186219,0.8615969,-0.507593126,-1.970081841,1.160635559,,,
-4.17,5.168945349,0.856477974,-0.516183572,-1.937295285,1.167572349,,,
-4.16,5.048258716,0.851273401,-0.5247224,-1.905769604,1.174710732,,,
-4.15,4.934658088,0.845983701,-0.533208756,-1.875438069,1.18205587,,,
-4.14,4.827718591,0.840609404,-0.541641792,-1.846238631,1.189613149,,,
-4.13,4.727054443,0.835151046,-0.550020664,-1.81811351,1.197388191,,,
-4.12,4.632315198,0.829609174,-0.558344534,-1.791008846,1.205386864,,,
-4.11,4.543182437,0.823984341,-0.566612571,-1.764874363,1.213615296,,,
-4.1,4.459366846,0.818277111,-0.574823947,-1.739663085,1.222079888,,,
-4.09,4.380605637,0.812488054,-0.58297784,-1.715331066,1.230787327,,,
-4.08,4.306660269,0.806617749,-0.591073437,-1.691837152,1.239744602,,,
-4.07,4.237314424,0.800666782,-0.599109926,-1.669142766,1.24895902,,,
-4.06,4.172372229,0.79463575,-0.607086506,-1.647211709,1.258438222,,,
-4.05,4.111656673,0.788525254,-0.615002377,-1.626009977,1.2681902,,,
-4.04,4.055008217,0.782335907,-0.622856748,-1.605505606,1.278223319,,,
-4.03,4.002283558,0.776068327,-0.630648834,-1.585668515,1.288546337,,,
-4.02,3.953354558,0.769723141,-0.638377856,-1.566470377,1.299168424,,,
-4.01,3.908107285,0.763300983,-0.64604304,-1.547884487,1.310099191,,,
-4,3.866441194,0.756802495,-0.653643621,-1.529885656,1.321348709,,,
-3.99,3.828268405,0.750228328,-0.661178838,-1.512450101,1.33292754,,,
-3.98,3.793513093,0.743579139,-0.668647937,-1.49555535,1.344846766,,,
-3.97,3.762110963,0.736855592,-0.676050173,-1.479180156,1.357118017,,,
-3.96,3.734008817,0.730058361,-0.683384804,-1.463304415,1.369753507,,,
-3.95,3.709164203,0.723188124,-0.690651097,-1.447909089,1.38276607,,,
-3.94,3.687545143,0.716245569,-0.697848325,-1.432976141,1.396169195,,,
-3.93,3.669129931,0.70923139,-0.704975769,-1.41848847,1.409977074,,,
-3.92,3.653907011,0.702146289,-0.712032716,-1.404429848,1.424204637,,,
-3.91,3.641874917,0.694990973,-0.719018461,-1.390784875,1.438867609,,,
-3.9,3.633042292,0.687766159,-0.725932304,-1.377538917,1.453982559,,,
-3.89,3.627427973,0.680472569,-0.732773555,-1.364678069,1.469566953,,,
-3.88,3.625061147,0.673110932,-0.739541529,-1.352189108,1.485639219,,,
-3.87,3.625981582,0.665681985,-0.746235549,-1.340059451,1.502218811,,,
-3.86,3.630239932,0.65818647,-0.752854947,-1.32827712,1.519326278,,,
-3.85,3.637898126,0.650625137,-0.759399059,-1.316830707,1.536983346,,,
-3.84,3.649029836,0.642998742,-0.765867232,-1.305709342,1.555212996,,,
-3.83,3.663721037,0.635308048,-0.77225882,-1.29490266,1.57403956,,,
-3.82,3.682070665,0.627553823,-0.778573182,-1.284400778,1.593488818,,,
-3.81,3.704191376,0.619736844,-0.784809687,-1.274194262,1.613588107,,,
-3.8,3.730210427,0.611857891,-0.790967712,-1.26427411,1.634366435,,,
-3.79,3.760270671,0.603917753,-0.797046641,-1.254631723,1.655854618,,,
-3.78,3.794531705,0.595917224,-0.803045866,-1.245258886,1.678085412,,,
-3.77,3.833171157,0.587857103,-0.808964787,-1.236147749,1.701093674,,,
-3.76,3.876386163,0.579738198,-0.814802812,-1.227290806,1.724916529,,,
-3.75,3.924395015,0.571561319,-0.820559357,-1.21868088,1.749593556,,,
-3.74,3.977439046,0.563327284,-0.826233848,-1.210311104,1.775166991,,,
-3.73,4.03578475,0.555036917,-0.831825715,-1.202174905,1.801681958,,,
-3.72,4.099726175,0.546691047,-0.837334401,-1.194265993,1.829186714,,,
-3.71,4.169587638,0.538290508,-0.842759354,-1.186578346,1.857732924,,,
-3.7,4.2457268,0.529836141,-0.848100032,-1.179106193,1.887375969,,,
-3.69,4.328538142,0.52132879,-0.8533559,-1.17184401,1.918175283,,,
-3.68,4.418456919,0.512769307,-0.858526434,-1.1647865,1.950194728,,,
-3.67,4.515963654,0.504158548,-0.863611115,-1.157928589,1.983503016,,,
-3.66,4.621589251,0.495497373,-0.868609437,-1.151265411,2.018174171,,,
-3.65,4.735920841,0.486786649,-0.873520898,-1.144792303,2.05428806,,,
-3.64,4.859608453,0.478027246,-0.878345007,-1.138504792,2.091930969,,,
-3.63,4.993372673,0.469220041,-0.883081283,-1.13239859,2.131196266,,,
-3.62,5.138013434,0.460365915,-0.887729252,-1.126469583,2.172185142,,,
-3.61,5.294420152,0.451465752,-0.892288448,-1.120713825,2.21500744,,,
-3.6,5.463583423,0.442520443,-0.896758416,-1.115127532,2.259782605,,,
-3.59,5.64660858,0.433530883,-0.901138709,-1.109707073,2.306640749,,,
-3.58,5.844731447,0.424497969,-0.905428889,-1.104448965,2.355723871,,,
-3.57,6.059336695,0.415422607,-0.909628527,-1.099349866,2.407187244,,,
-3.56,6.291979317,0.406305702,-0.913737203,-1.094406572,2.461200999,,,
-3.55,6.544409835,0.397148167,-0.917754506,-1.089616007,2.517951944,,,
-3.54,6.818603986,0.387950918,-0.921680034,-1.084975222,2.57764566,,,
-3.53,7.11679784,0.378714874,-0.925513395,-1.080481391,2.640508913,,,
-3.52,7.441529495,0.369440959,-0.929254205,-1.076131799,2.706792457,,,
-3.51,7.795688812,0.360130099,-0.932902091,-1.071923849,2.776774286,,,
-3.5,8.182576987,0.350783228,-0.936456687,-1.067855047,2.850763438,,,
-3.49,8.60597828,0.341401278,-0.939917639,-1.063923007,2.929104443,,,
-3.48,9.070246778,0.331985188,-0.943284599,-1.060125439,3.012182578,,,
-3.47,9.580411949,0.3225359,-0.946557232,-1.056460155,3.100430058,,,
-3.46,10.14230775,0.313054359,-0.94973521,-1.052925057,3.194333415,,,
-3.45,10.76273149,0.303541513,-0.952818215,-1.04951814,3.294442302,,,
-3.44,11.44964062,0.293998312,-0.955805939,-1.046237484,3.401380068,,,
-3.43,12.21239802,0.284425713,-0.958698083,-1.043081256,3.515856534,,,
-3.42,13.0620801,0.27482467,-0.961494358,-1.040047705,3.638683524,,,
-3.41,14.01186668,0.265196146,-0.964194485,-1.037135159,3.770793865,,,
-3.4,15.07753847,0.255541102,-0.966798193,-1.034342025,3.913264802,,,
-3.39,16.27811753,0.245860504,-0.969305222,-1.031666783,4.067347063,,,
-3.38,17.63669948,0.236155321,-0.971715321,-1.029107989,4.234501247,,,
-3.37,19.18154632,0.226426522,-0.974028249,-1.026664269,4.416443764,,,
-3.36,20.94753713,0.21667508,-0.976243776,-1.024334316,4.615205395,,,
-3.35,22.97811738,0.206901972,-0.978361679,-1.022116894,4.833206721,,,
-3.34,25.3279527,0.197108173,-0.980381746,-1.020010831,5.073356346,,,
-3.33,28.06659371,0.187294664,-0.982303776,-1.018015022,5.339180418,,,
-3.32,31.28361768,0.177462425,-0.984127577,-1.01612842,5.634995695,,,
-3.31,35.09596797,0.16761244,-0.985852966,-1.014350045,5.966144277,,,
-3.3,39.65863494,0.157745694,-0.98747977,-1.012678974,6.33931725,,,
-3.29,45.18053655,0.147863174,-0.989007827,-1.011114344,6.763009168,,,
-3.28,51.94870685,0.137965867,-0.990436984,-1.00965535,7.248169564,,,
-3.27,60.36615761,0.128054764,-0.991767098,-1.008301245,7.809158884,,,
-3.26,71.01301623,0.118130856,-0.992998037,-1.007051337,8.465188815,,,
-3.25,84.74885527,0.108195135,-0.994129676,-1.005904988,9.242559791,,,
-3.24,102.8912762,0.098248594,-0.995161903,-1.004861618,10.17826273,,,
-3.23,127.5433435,0.088292228,-0.996094615,-1.003920697,11.32602518,,,
-3.22,162.2305912,0.078327033,-0.996927718,-1.00308175,12.76698422,,,
-3.21,213.2335915,0.068354006,-0.99766113,-1.002344353,14.62972043,,,
-3.2,292.641787,0.058374143,-0.998294776,-1.001708137,17.13087236,,,
-3.19,426.2324321,0.048388443,-0.998828593,-1.001172781,20.66609154,,,
-3.18,677.3575805,0.038397905,-0.999262529,-1.000738016,26.04308784,,,
-3.17,1238.610766,0.028403526,-0.999596538,-1.000403624,35.20689664,,,
-3.16,2950.717597,0.018406307,-0.99983059,-1.000169439,54.32920377,,,
-3.15,14146.93717,0.008407247,-0.999964658,-1.000035343,118.9449955,,,
-3.14,394236.3006,-0.001592653,-0.999998732,-1.000001268,-627.883194,,,
-3.13,7440.349598,-0.011592394,-0.999932806,-1.000067199,-86.26345909,,,
-3.12,2144.074349,-0.021590976,-0.999766888,-1.000233167,-46.31564653,,,
-3.11,1001.146536,-0.031587398,-0.999500994,-1.000499256,-31.65819439,,,
-3.1,577.2605462,-0.041580662,-0.99913515,-1.000865598,-24.0496409,,,
-3.09,374.8642779,-0.051569768,-0.998669394,-1.001332379,-19.39120595,,,
-3.08,262.7471684,-0.061553717,-0.998103772,-1.00189983,-16.24597249,,,
-3.07,194.222025,-0.071531511,-0.99743834,-1.002568239,-13.97985285,,,
-3.06,149.2994447,-0.081502152,-0.996673166,-1.003337939,-12.26961471,,,
-3.05,118.2609079,-0.091464642,-0.995808325,-1.00420932,-10.93318659,,,
